Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Steve Blake,30,PG,LAL,79,0,20.0,4.0,0.359,0.327,0.37799999999999995,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,2011,0
Andray Blatche,24,PF,WAS,64,63,33.9,16.8,0.445,0.449,0.222,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,2011,0
Eric Bledsoe,21,PG,LAC,81,25,22.7,6.7,0.424,0.47,0.276,0.7440000000000001,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,2011,0
Keith Bogans,30,SG,CHI,82,82,17.8,4.4,0.40399999999999997,0.486,0.38,0.6559999999999999,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,2011,0
Andrew Bogut,26,C,MIL,65,65,35.3,12.8,0.495,0.49700000000000005,0.0,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,2011,0
Matt Bonner,30,PF,SAS,66,1,21.7,7.3,0.46399999999999997,0.475,0.457,0.7440000000000001,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,2011,0
Trevor Booker,23,PF,WAS,65,14,16.4,5.3,0.5489999999999999,0.552,0.0,0.6729999999999999,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,2011,0
Carlos Boozer,29,C,CHI,59,59,31.9,17.5,0.51,0.51,0.0,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,2011,0
Chris Bosh*,26,PF,MIA,77,77,36.3,18.7,0.496,0.502,0.24,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,2011,0
Earl Boykins,34,PG,MIL,57,0,15.1,7.2,0.44299999999999995,0.45899999999999996,0.38,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,2011,0
Craig Brackins,23,PF,PHI,3,0,11.0,2.7,0.25,0.364,0.0,0.0,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2011,0
Avery Bradley,20,PG,BOS,31,0,5.2,1.7,0.34299999999999997,0.371,0.0,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,2011,0
Elton Brand,31,PF,PHI,81,81,34.7,15.0,0.512,0.512,0.0,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,2011,0
Corey Brewer,24,SF-SG,TOT,69,24,21.9,8.0,0.395,0.434,0.268,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,2011,0
Ronnie Brewer,25,SG,CHI,81,1,22.0,6.2,0.48,0.498,0.222,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,2011,0
Jon Brockman,23,C,MIL,63,6,10.7,2.2,0.511,0.511,0.0,0.6779999999999999,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2011,0
Aaron Brooks,26,PG,TOT,59,12,21.8,10.7,0.375,0.42700000000000005,0.297,0.8859999999999999,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,2011,0
Derrick Brown,23,SF,TOT,49,1,11.8,3.8,0.565,0.57,0.5,0.5329999999999999,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,2011,0
Kwame Brown,28,C,CHA,66,50,26.0,7.9,0.517,0.517,0.0,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,2011,0
Shannon Brown,25,SG,LAL,82,0,19.1,8.7,0.425,0.462,0.349,0.9109999999999999,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,2011,0
Kobe Bryant*,32,SG,LAL,82,82,33.9,25.3,0.451,0.48700000000000004,0.32299999999999995,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,2011,0
Chase Budinger,22,SF,HOU,78,22,22.3,9.8,0.425,0.49700000000000005,0.325,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,2011,0
Caron Butler,30,SF,DAL,29,29,29.9,15.0,0.45,0.45399999999999996,0.431,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,2011,0
Rasual Butler,31,SG,TOT,47,2,16.4,4.7,0.33299999999999996,0.327,0.33799999999999997,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,2011,0
Andrew Bynum,23,C,LAL,54,47,27.8,11.3,0.574,0.574,0.0,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,2011,0
Will Bynum,28,PG,DET,61,5,18.4,7.9,0.44799999999999995,0.466,0.32,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,2011,0
José Calderón,29,PG,TOR,68,55,30.9,9.8,0.44,0.466,0.365,0.8540000000000001,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,2011,0
Marcus Camby,36,C,POR,59,51,26.1,4.7,0.39799999999999996,0.39899999999999997,0.0,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,2011,0
Derrick Caracter,22,C,LAL,41,0,5.2,2.0,0.485,0.485,0.0,0.7390000000000001,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2011,0
Brian Cardinal,33,SF,DAL,56,4,11.0,2.6,0.43,0.077,0.483,0.9440000000000001,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2011,0
Rodney Carney,26,SF,TOT,27,1,12.4,4.7,0.418,0.40299999999999997,0.447,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,2011,0
DeMarre Carroll,24,PF,TOT,12,0,4.2,0.8,0.33299999999999996,0.33299999999999996,0.0,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,2011,0
Matt Carroll,30,SG,CHA,54,1,10.8,4.4,0.447,0.47100000000000003,0.37,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,2011,0
Anthony Carter,35,PG,TOT,33,0,14.0,3.3,0.425,0.5,0.3,1.0,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,2011,0
Vince Carter,34,SG,TOT,73,63,28.1,14.0,0.43700000000000006,0.479,0.361,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,2011,0
Omri Casspi,22,SF,SAC,71,27,24.0,8.6,0.41200000000000003,0.445,0.37200000000000005,0.6729999999999999,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,2011,0
Mario Chalmers,24,PG,MIA,70,28,22.6,6.4,0.39899999999999997,0.45899999999999996,0.359,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,2011,0
Tyson Chandler,28,C,DAL,74,74,27.8,10.1,0.654,0.654,0.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,2011,0
Wilson Chandler,23,SF,TOT,72,49,33.3,15.3,0.45,0.501,0.35,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,2011,0
Josh Childress,27,SG,PHO,54,3,16.6,5.0,0.565,0.606,0.063,0.49200000000000005,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,2011,0
Earl Clark,23,SF,TOT,42,0,11.0,3.9,0.43,0.444,0.0,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,2011,0
Jarron Collins,32,C,TOT,28,0,6.5,0.7,0.28600000000000003,0.28600000000000003,0.0,0.7,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,2011,0
Jason Collins,32,C,ATL,49,28,12.1,2.0,0.479,0.47100000000000003,1.0,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2011,0
Sherron Collins,23,PG,CHA,20,0,3.3,0.9,0.28,0.33299999999999996,0.2,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,2011,0
Darren Collison,23,PG,IND,79,79,29.9,13.2,0.457,0.479,0.331,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,2011,0
Nick Collison,30,C,OKC,71,2,21.5,4.6,0.5660000000000001,0.5660000000000001,0.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,2011,0
Mike Conley,23,PG,MEM,81,81,35.5,13.7,0.444,0.466,0.369,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,2011,0
Brian Cook,30,PF,LAC,40,0,11.2,4.8,0.424,0.418,0.43,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,2011,0
Daequan Cook,23,SG,OKC,43,0,13.9,5.6,0.436,0.519,0.42200000000000004,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,2011,0
Marcus Cousin,24,C,UTA,4,0,4.5,1.0,0.667,0.667,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,2011,0
DeMarcus Cousins,20,C,SAC,81,62,28.5,14.1,0.43,0.435,0.16699999999999998,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,2011,0
Jamal Crawford,30,SG,ATL,76,0,30.2,14.2,0.42100000000000004,0.474,0.341,0.8540000000000001,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,2011,0
Jordan Crawford,22,SG,TOT,42,18,24.5,11.7,0.384,0.42700000000000005,0.258,0.8690000000000001,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,2011,0
Dante Cunningham,23,PF,TOT,78,18,21.0,6.2,0.462,0.473,0.077,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,2011,0
Stephen Curry,22,PG,GSW,74,74,33.6,18.6,0.48,0.498,0.442,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,2011,0
Samuel Dalembert,29,C,SAC,80,46,24.2,8.1,0.473,0.474,0.0,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,2011,0
Erick Dampier,35,C,MIA,51,22,16.0,2.5,0.584,0.591,0.0,0.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2011,0
Antonio Daniels,35,PG,PHI,4,0,8.8,1.5,0.4,0.667,0.0,1.0,0.0,1.3,1.3,0.5,0.0,0.0,0.3,0.0,2011,0
Marquis Daniels,30,SF,BOS,49,0,19.1,5.5,0.491,0.521,0.19,0.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,2011,0
Baron Davis,31,PG,TOT,58,44,28.4,13.1,0.41700000000000004,0.45799999999999996,0.33899999999999997,0.7709999999999999,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,2011,0
Ed Davis,21,PF,TOR,65,17,24.6,7.7,0.5760000000000001,0.5760000000000001,0.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,2011,0
Glen Davis,25,C,BOS,78,13,29.5,11.7,0.44799999999999995,0.45399999999999996,0.133,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,2011,0
Austin Daye,22,SF,DET,72,16,20.1,7.5,0.41,0.415,0.401,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,2011,0
Carlos Delfino,28,SF,MIL,49,40,32.4,11.5,0.39,0.415,0.37,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,2011,0
Luol Deng,25,SF,CHI,82,82,39.1,17.4,0.46,0.506,0.345,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,2011,0
DeMar DeRozan,21,SG,TOR,82,82,34.8,17.2,0.467,0.485,0.096,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,2011,0
Boris Diaw,28,PF,CHA,82,82,33.9,11.3,0.49200000000000005,0.5529999999999999,0.345,0.6829999999999999,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,2011,0
Ike Diogu,27,PF,LAC,36,0,13.1,5.8,0.561,0.561,0.0,0.6609999999999999,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,2011,0
DeSagana Diop,29,C,CHA,16,0,11.3,1.3,0.33299999999999996,0.33299999999999996,0.0,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,2011,0
Keyon Dooling,30,PG,MIL,80,22,22.0,7.1,0.397,0.439,0.34600000000000003,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,2011,0
Joey Dorsey,27,C,TOR,43,9,12.1,3.1,0.525,0.525,0.0,0.47700000000000004,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,2011,0
Toney Douglas,24,SG,NYK,81,9,24.3,10.6,0.41600000000000004,0.46,0.373,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,2011,0
Chris Douglas-Roberts,24,SF,MIL,44,12,20.1,7.3,0.429,0.449,0.326,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,2011,0
Zabian Dowdell,26,PG,PHO,24,0,12.2,5.0,0.408,0.41700000000000004,0.3,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,2011,0
Goran Dragić,24,PG,TOT,70,5,17.6,7.5,0.435,0.47600000000000003,0.361,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,2011,0
Jared Dudley,25,SF,PHO,82,15,26.1,10.6,0.47700000000000004,0.519,0.415,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,2011,0
Chris Duhon,28,PG,ORL,51,5,15.2,2.5,0.38,0.46799999999999997,0.25,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2011,0
Tim Duncan*,34,C,SAS,76,76,28.4,13.4,0.5,0.502,0.0,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,2011,0
Mike Dunleavy,30,SG,IND,61,44,27.6,11.2,0.462,0.519,0.402,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,2011,0
Ronald Dupree,30,SF,TOR,3,0,4.3,0.7,0.25,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,2011,0
Kevin Durant,22,SF,OKC,78,78,38.9,27.7,0.462,0.504,0.35,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,2011,0
Devin Ebanks,21,SG,LAL,20,0,5.9,3.1,0.41200000000000003,0.413,0.4,0.7829999999999999,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,2011,0
Wayne Ellington,23,SG,MIN,62,8,19.0,6.6,0.40299999999999997,0.406,0.397,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,2011,0
Monta Ellis,25,SG,GSW,80,80,40.3,24.1,0.451,0.478,0.361,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,2011,0
Francisco Elson,34,C,UTA,62,1,9.8,2.2,0.478,0.478,0.0,0.8390000000000001,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2011,0
Melvin Ely,32,C,DEN,30,2,12.2,2.3,0.5489999999999999,0.5489999999999999,0.0,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2011,0
Semih Erden,24,C,TOT,41,8,14.5,4.0,0.5589999999999999,0.5589999999999999,0.0,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,2011,0
Jeremy Evans,23,SF,UTA,49,3,9.4,3.6,0.6609999999999999,0.667,0.0,0.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,2011,0
Maurice Evans,32,SF,TOT,73,24,21.2,6.3,0.41700000000000004,0.475,0.32899999999999996,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,2011,0
Reggie Evans,30,PF,TOR,30,18,26.6,4.4,0.408,0.41200000000000003,0.0,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,2011,0
Tyreke Evans,21,SG,SAC,57,53,37.0,17.8,0.409,0.43200000000000005,0.29100000000000004,0.7709999999999999,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,2011,0
Patrick Ewing,26,SF,NOH,7,0,2.7,0.4,0.0,0.0,0.0,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,2011,0
Christian Eyenga,21,SF,CLE,44,18,21.5,6.9,0.425,0.488,0.275,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,2011,0
Jordan Farmar,24,PG,NJN,73,18,24.6,9.6,0.392,0.42100000000000004,0.359,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,2011,0
Derrick Favors,19,PF,TOT,78,27,19.7,6.8,0.517,0.517,0.0,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,2011,0
Raymond Felton,26,PG-SG,TOT,75,54,36.5,15.5,0.425,0.46,0.353,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,2011,0
Rudy Fernández,25,SG,POR,78,3,23.3,8.6,0.37,0.45299999999999996,0.321,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,2011,0
Kyrylo Fesenko,24,C,UTA,53,1,8.6,2.0,0.44,0.444,0.0,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2011,0
Landry Fields,22,SG,NYK,82,81,31.0,9.7,0.49700000000000005,0.556,0.39299999999999996,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,2011,0
Derek Fisher,36,PG,LAL,82,82,28.0,6.8,0.389,0.386,0.396,0.8059999999999999,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,2011,0
Jonny Flynn,21,PG,MIN,53,8,18.5,5.3,0.365,0.39299999999999996,0.31,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,2011,0
Gary Forbes,25,SF,DEN,63,11,12.6,5.2,0.45399999999999996,0.488,0.32799999999999996,0.6779999999999999,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,2011,0
T.J. Ford,27,PG,IND,41,3,18.9,5.4,0.386,0.41700000000000004,0.188,0.7290000000000001,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,2011,0
Jeff Foster,34,C,IND,56,3,16.8,3.3,0.479,0.488,0.0,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,2011,0
Randy Foye,27,SG,LAC,63,24,24.6,9.8,0.38799999999999996,0.43,0.327,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,2011,0
Channing Frye,27,PF,PHO,77,64,33.0,12.7,0.43200000000000005,0.479,0.39,0.8320000000000001,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,2011,0
Dan Gadzuric,32,C-PF,TOT,42,9,11.0,2.8,0.419,0.42200000000000004,0.0,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2011,0
Sundiata Gaines,24,PG,TOT,24,0,12.5,4.6,0.4,0.493,0.237,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,2011,0
Danilo Gallinari,22,PF-SF,TOT,62,60,33.9,15.6,0.414,0.467,0.35200000000000004,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,2011,0
Francisco García,29,SF,SAC,58,34,23.9,9.7,0.436,0.502,0.36200000000000004,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,2011,0
Kevin Garnett*,34,PF,BOS,71,71,31.3,14.9,0.528,0.53,0.2,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,2011,0
Marc Gasol,26,C,MEM,81,81,31.9,11.7,0.527,0.528,0.429,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,2011,0
