Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played
Ryan Arcidiacono,24,PG,CHI,81,32,24.2,6.7,.447,.527,.373,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,2019
Trevor Ariza,33,SF,TOT,69,69,34.0,12.5,.399,.493,.334,.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,2019
D.J. Augustin,31,PG,ORL,81,81,28.0,11.7,.470,.511,.421,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,2019
Deandre Ayton,20,C,PHO,71,70,30.7,16.3,.585,.588,.000,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,2019
Dwayne Bacon,23,SG,CHO,43,13,17.7,7.3,.475,.494,.437,.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2019
Marvin Bagley III,19,PF,SAC,62,4,25.3,14.9,.504,.534,.313,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,2019
Ron Baker,25,SG,TOT,15,0,10.1,0.9,.200,.429,.077,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,2019
Wade Baldwin,22,PG,POR,16,0,5.9,1.9,.303,.333,.222,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,2019
Lonzo Ball,21,PG,LAL,47,45,30.3,9.9,.406,.482,.329,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2019
Mo Bamba,20,C,ORL,47,1,16.3,6.2,.481,.555,.300,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,2019
J.J. Barea,34,PG,DAL,38,0,19.8,10.9,.418,.479,.297,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2019
Harrison Barnes,26,PF-SF,TOT,77,77,32.9,16.4,.420,.439,.395,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,2019
Will Barton,28,SF,DEN,43,38,27.7,11.5,.402,.447,.342,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,2019
Keita Bates-Diop,23,SF,MIN,30,3,16.8,5.0,.423,.522,.250,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,2019
Nicolas Batum,30,SF,CHO,75,72,31.4,9.3,.450,.519,.389,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2019
Jerryd Bayless,30,PG,MIN,34,6,19.3,6.1,.357,.402,.296,.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,2019
Aron Baynes,32,C,BOS,51,18,16.1,5.6,.471,.519,.344,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,2019
Kent Bazemore,29,SG,ATL,67,35,24.5,11.6,.402,.465,.320,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,2019
Bradley Beal,25,SG,WAS,82,82,36.9,25.6,.475,.548,.351,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2019
Malik Beasley,22,SG,DEN,81,18,23.2,11.3,.474,.560,.402,.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,2019
Michael Beasley,30,PF,LAL,26,2,10.7,7.0,.490,.529,.176,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,2019
Marco Belinelli,32,SG,SAS,79,1,23.0,10.5,.413,.468,.372,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,2019
Jordan Bell,24,C,GSW,68,3,11.6,3.3,.516,.521,.000,.610,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,2019
DeAndre' Bembry,24,SG,ATL,82,15,23.5,8.4,.446,.508,.289,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,2019
Dragan Bender,21,PF,PHO,46,27,18.0,5.0,.447,.688,.218,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,2019
Dairis Bertāns,29,SG,NOP,12,0,13.9,2.8,.255,.154,.294,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2019
Dāvis Bertāns,26,PF,SAS,76,12,21.5,8.0,.450,.513,.429,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2019
Patrick Beverley,30,PG,LAC,78,49,27.4,7.6,.407,.421,.397,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,2019
Khem Birch,26,C,ORL,50,1,12.9,4.8,.603,.607,.000,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,2019
Bismack Biyombo,26,C,CHO,54,32,14.5,4.4,.571,.571,,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,2019
Nemanja Bjelica,30,PF,SAC,77,70,23.2,9.6,.479,.539,.401,.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,2019
Antonio Blakeney,22,SG,CHI,57,3,14.5,7.3,.419,.426,.396,.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,2019
Eric Bledsoe,29,PG,MIL,78,78,29.1,15.9,.484,.582,.329,.750,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,2019
Jaron Blossomgame,25,SF,CLE,27,4,16.3,4.2,.443,.552,.256,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,2019
Bogdan Bogdanović,26,SG,SAC,70,17,27.8,14.1,.418,.462,.360,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,2019
Bojan Bogdanović,29,SF,IND,81,81,31.8,18.0,.497,.538,.425,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,2019
Andrew Bogut,34,C,GSW,11,5,12.2,3.5,.500,.500,,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,2019
Jonah Bolden,23,PF,PHI,44,10,14.5,4.7,.494,.697,.354,.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,2019
Isaac Bonga,19,PG,LAL,22,0,5.5,0.9,.152,.200,.000,.600,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2019
Devin Booker,22,SG,PHO,64,64,35.0,26.6,.467,.536,.326,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,2019
Chris Boucher,26,PF,TOR,28,0,5.8,3.3,.447,.564,.324,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,2019
Avery Bradley,28,SG,TOT,63,63,30.2,9.9,.408,.446,.351,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,2019
Tony Bradley,21,C,UTA,3,0,12.0,5.7,.500,.500,,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,2019
Corey Brewer,32,SF,TOT,31,3,15.9,4.9,.431,.494,.318,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,2019
Mikal Bridges,22,SF,PHO,82,56,29.5,8.3,.430,.548,.335,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2019
Miles Bridges,20,SF,CHO,80,25,21.2,7.5,.464,.553,.325,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,2019
Isaiah Briscoe,22,PG,ORL,39,0,14.3,3.5,.399,.423,.324,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,2019
Ryan Broekhoff,28,SG,DAL,42,0,10.8,4.0,.452,.576,.409,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,2019
Malcolm Brogdon,26,SG,MIL,64,64,28.6,15.6,.505,.544,.426,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,2019
Dillon Brooks,23,SF,MEM,18,0,18.3,7.5,.402,.415,.375,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,2019
MarShon Brooks,30,SG,MEM,29,0,13.3,6.6,.450,.530,.278,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,2019
Bruce Brown,22,SG,DET,74,56,19.6,4.3,.398,.457,.258,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2019
Jaylen Brown,22,SG,BOS,74,25,25.9,13.0,.465,.529,.344,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,2019
Lorenzo Brown,28,PG,TOR,26,0,8.2,2.1,.324,.395,.214,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2019
Sterling Brown,23,SG,MIL,58,7,17.8,6.4,.465,.558,.361,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,2019
Troy Brown Jr.,19,SF,WAS,52,10,14.0,4.8,.415,.455,.319,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2019
Jalen Brunson,22,PG,DAL,73,38,21.8,9.3,.467,.523,.348,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2019
Thomas Bryant,21,C,WAS,72,53,20.8,10.5,.616,.685,.333,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,2019
Reggie Bullock,27,SG,TOT,63,60,29.8,11.3,.412,.483,.377,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,2019
Trey Burke,26,PG,TOT,58,8,19.4,10.9,.431,.463,.352,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,2019
Alec Burks,27,SG,TOT,64,24,21.5,8.8,.405,.428,.363,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,2019
Deonte Burton,25,SG,OKC,32,0,7.5,2.6,.402,.455,.296,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2019
Jimmy Butler,29,SF-SG,TOT,65,65,33.6,18.7,.462,.494,.347,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,2019
Bruno Caboclo,23,PF,MEM,34,19,23.5,8.3,.427,.505,.369,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,2019
José Calderón,37,PG,DET,49,0,12.9,2.3,.375,.492,.246,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2019
Kentavious Caldwell-Pope,25,SG,LAL,82,23,24.8,11.4,.430,.542,.347,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,2019
Isaiah Canaan,27,PG,TOT,30,16,21.0,6.0,.390,.441,.354,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,2019
Clint Capela,24,C,HOU,67,67,33.6,16.6,.648,.648,,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,2019
DeMarre Carroll,32,PF,BRK,67,8,25.4,11.1,.395,.457,.342,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,2019
Jevon Carter,23,PG,MEM,39,3,14.8,4.4,.303,.265,.333,.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2019
Vince Carter,42,PF,ATL,76,9,17.5,7.4,.419,.480,.389,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,2019
Wendell Carter Jr.,19,C,CHI,44,44,25.2,10.3,.485,.513,.188,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,2019
Michael Carter-Williams,27,PG,TOT,28,1,13.3,4.8,.374,.424,.263,.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,2019
Alex Caruso,24,PG,LAL,25,4,21.2,9.2,.445,.431,.480,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,2019
Omri Casspi,30,SF,MEM,36,0,14.4,6.3,.534,.602,.349,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,2019
Willie Cauley-Stein,25,C,SAC,81,81,27.3,11.9,.556,.556,.500,.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2019
Troy Caupain,23,PG,ORL,4,0,4.0,2.5,.500,.400,.667,,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2019
Tyler Cavanaugh,24,PF,UTA,11,0,3.5,0.8,.300,.400,.200,1.000,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,2019
Tyson Chandler,36,C,TOT,55,6,15.9,3.1,.616,.622,.000,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,2019
Wilson Chandler,31,PF-SF,TOT,51,33,23.1,6.0,.418,.478,.373,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,2019
Joe Chealey,23,PG,CHO,1,0,8.0,2.0,.333,.333,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019
Chris Chiozza,23,PG,HOU,7,0,4.7,0.9,.250,.000,.400,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,2019
Marquese Chriss,21,PF,TOT,43,2,11.6,4.2,.372,.472,.222,.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,2019
Gary Clark,24,PF,HOU,51,2,12.6,2.9,.331,.692,.297,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2019
Ian Clark,27,SG,NOP,60,6,16.2,6.7,.394,.470,.327,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,2019
Jordan Clarkson,26,SG,CLE,81,0,27.3,16.8,.448,.524,.324,.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,2019
John Collins,21,PF,ATL,61,59,30.0,19.5,.560,.609,.348,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,2019
Zach Collins,21,C,POR,77,0,17.6,6.6,.473,.534,.331,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,2019
Darren Collison,31,PG,IND,76,76,28.2,11.2,.467,.492,.407,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,2019
Bonzie Colson,23,SF,MIL,8,2,12.3,4.9,.333,.444,.238,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,2019
Mike Conley,31,PG,MEM,70,70,33.5,21.1,.438,.483,.364,.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,2019
Pat Connaughton,26,SG,MIL,61,2,20.7,6.9,.466,.647,.330,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,2019
Quinn Cook,25,PG,GSW,74,10,14.3,6.9,.465,.515,.405,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,2019
DeMarcus Cousins,28,C,GSW,30,30,25.7,16.3,.480,.551,.274,.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,2019
Robert Covington,28,SF,TOT,35,35,34.4,13.3,.431,.518,.378,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,2019
Allen Crabbe,26,SG,BRK,43,20,26.3,9.6,.367,.342,.378,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,2019
Torrey Craig,28,SF,DEN,75,37,20.0,5.7,.442,.569,.324,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,2019
Jamal Crawford,38,SG,PHO,64,0,18.9,7.9,.397,.453,.332,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2019
Mitch Creek,26,SF,TOT,5,0,9.6,4.2,.500,.571,.000,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,2019
Jae Crowder,28,SF,UTA,80,11,27.1,11.9,.399,.527,.331,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,2019
Dante Cunningham,31,PF,SAS,64,21,14.5,3.0,.475,.484,.462,.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2019
Seth Curry,28,SG,POR,74,2,18.9,7.9,.456,.463,.450,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,2019
Stephen Curry,30,PG,GSW,69,69,33.8,27.3,.472,.525,.437,.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,2019
Troy Daniels,27,SG,PHO,51,1,14.9,6.2,.411,.481,.381,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,2019
Anthony Davis,25,C,NOP,56,56,33.0,25.9,.517,.547,.331,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,2019
Deyonta Davis,22,C,ATL,9,0,13.1,4.0,.682,.714,.000,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,2019
Ed Davis,29,C,BRK,81,1,17.9,5.8,.616,.620,.000,.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,2019
Tyler Davis,21,C,OKC,1,0,1.0,0.0,.000,.000,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019
Dewayne Dedmon,29,C,ATL,64,52,25.1,10.8,.492,.570,.382,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,2019
Sam Dekker,24,PF,TOT,47,5,16.8,6.1,.469,.521,.306,.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,2019
Ángel Delgado,24,C,LAC,2,0,7.5,1.5,.200,.200,,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,2019
Matthew Dellavedova,28,PG,TOT,48,0,16.9,5.9,.405,.482,.338,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,2019
Luol Deng,33,SF,MIN,22,2,17.8,7.1,.500,.608,.318,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,2019
DeMar DeRozan,29,SG,SAS,77,77,34.9,21.2,.481,.492,.156,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,2019
Marcus Derrickson,22,PF,GSW,11,0,6.1,4.2,.485,.462,.500,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,2019
Cheick Diallo,22,PF,NOP,64,1,14.0,6.0,.620,.625,.250,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,2019
Hamidou Diallo,20,SG,OKC,51,3,10.3,3.7,.455,.504,.167,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,2019
Gorgui Dieng,29,C,MIN,76,2,13.6,6.4,.501,.530,.339,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,2019
Spencer Dinwiddie,25,PG,BRK,68,4,28.1,16.8,.442,.528,.335,.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,2019
Donte DiVincenzo,22,SG,MIL,27,0,15.2,4.9,.403,.683,.265,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,2019
Luka Dončić,19,SG,DAL,72,72,32.2,21.2,.427,.503,.327,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,2019
Tyler Dorsey,22,SG,TOT,48,11,14.5,6.2,.405,.477,.333,.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,2019
Damyean Dotson,24,SG,NYK,73,40,27.5,10.7,.415,.461,.368,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,2019
PJ Dozier,22,SG,BOS,6,0,8.5,3.2,.381,.462,.250,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,2019
Goran Dragić,32,PG,MIA,36,22,27.5,13.7,.413,.454,.348,.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,2019
Andre Drummond,25,C,DET,79,79,33.5,17.3,.533,.548,.132,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,2019
Jared Dudley,33,PF,BRK,59,25,20.7,4.9,.423,.545,.351,.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,2019
Kris Dunn,24,PG,CHI,46,44,30.2,11.3,.425,.441,.354,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2019
Kevin Durant,30,SF,GSW,78,78,34.6,26.0,.521,.587,.353,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,2019
Trevon Duval,20,PG,MIL,3,0,2.0,1.7,.667,.500,1.000,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,2019
Vince Edwards,22,SF,HOU,2,0,8.0,1.5,.250,,.250,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2019
Henry Ellenson,22,PF,TOT,19,0,13.6,6.0,.411,.386,.447,.760,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,2019
Wayne Ellington,31,SG,TOT,53,38,24.5,10.3,.403,.541,.371,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,2019
Joel Embiid,24,C,PHI,64,64,33.7,27.5,.484,.535,.300,.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,2019
James Ennis III,28,SF,TOT,58,27,21.2,6.7,.469,.601,.353,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,2019
Drew Eubanks,21,PF,SAS,23,0,4.9,1.8,.577,.577,,.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,2019
Jacob Evans,21,SG,GSW,30,1,6.8,1.3,.340,.368,.267,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2019
Jawun Evans,22,PG,TOT,8,0,8.1,0.8,.214,.273,.000,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,2019
Tyreke Evans,29,SG,IND,69,18,20.3,10.2,.389,.405,.356,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,2019
Dante Exum,23,PG,UTA,42,1,15.8,6.9,.419,.464,.290,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,2019
Kenneth Faried,29,C,TOT,37,13,19.7,10.4,.589,.617,.320,.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,2019
Derrick Favors,27,C,UTA,76,70,23.2,11.8,.586,.640,.218,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,2019
Cristiano Felício,26,C,CHI,60,0,12.4,4.0,.531,.543,.000,.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,2019
Raymond Felton,34,PG,OKC,33,0,11.5,4.3,.407,.473,.328,.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,2019
Terrance Ferguson,20,SG,OKC,74,74,26.1,6.9,.429,.560,.366,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,2019
Yogi Ferrell,25,PG,SAC,71,3,15.0,5.9,.435,.488,.362,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,2019
Dorian Finney-Smith,25,SF,DAL,81,26,24.5,7.5,.432,.544,.311,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,2019
Bryn Forbes,25,SG,SAS,82,81,28.0,11.8,.456,.489,.426,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2019
Evan Fournier,26,SG,ORL,81,81,31.5,15.1,.438,.509,.340,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,2019
De'Aaron Fox,21,PG,SAC,81,81,31.4,17.3,.458,.482,.371,.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2019
Melvin Frazier,22,SG,ORL,10,0,4.4,1.5,.333,.467,.000,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,2019
Tim Frazier,28,PG,TOT,59,19,19.0,5.3,.444,.494,.366,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,2019
Jimmer Fredette,29,SG,PHO,6,0,10.8,3.7,.276,.500,.000,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,2019
Enes Freedom,26,C,TOT,67,31,24.5,13.7,.549,.562,.294,.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,2019
Channing Frye,35,C,CLE,36,6,9.5,3.6,.368,.289,.405,.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,2019
Markelle Fultz,20,SG,PHI,19,15,22.5,8.2,.419,.433,.286,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2019
Danilo Gallinari,30,SF,LAC,68,68,30.3,19.8,.463,.484,.433,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,2019
Langston Galloway,27,SG,DET,80,4,21.8,8.4,.388,.449,.355,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,2019
Billy Garrett,24,SG,NYK,4,0,15.8,6.5,.407,.579,.000,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,2019
